rank : 0 obs : 210 Mag nan diff : nan
rank : 0 obs : 211 Mag nan diff : nan
rank : 0 obs : 212 Mag nan diff : nan
rank : 0 obs : 213 Mag nan diff : nan
rank : 0 obs : 214 Mag nan diff : nan
rank : 0 obs : 215 Mag nan diff : nan
rank : 0 obs : 216 Mag nan diff : nan
rank : 0 obs : 217 Mag nan diff : nan
rank : 0 obs : 218 Mag nan diff : nan
rank : 0 obs : 219 Mag nan diff : nan
rank : 0 obs : 220 Mag nan diff : nan
rank : 0 obs : 221 Mag nan diff : nan
rank : 0 obs : 222 Mag nan diff : nan
rank : 0 obs : 223 Mag nan diff : nan
rank : 0 obs : 224 Mag nan diff : nan
rank : 0 obs : 225 Mag nan diff : nan
rank : 0 obs : 226 Mag nan diff : nan
rank : 0 obs : 227 Mag nan diff : nan
rank : 0 obs : 228 Mag nan diff : nan
rank : 0 obs : 229 Mag nan diff : nan
rank : 0 obs : 230 Mag nan diff : nan
rank : 0 obs : 231 Mag nan diff : nan
rank : 0 obs : 232 Mag nan diff : nan
rank : 0 obs : 233 Mag nan diff : nan
rank : 0 obs : 234 Mag nan diff : nan
rank : 0 obs : 235 Mag nan diff : nan
rank : 0 obs : 236 Mag nan diff : nan
rank : 0 obs : 237 Mag nan diff : nan
rank : 0 obs : 238 Mag nan diff : nan
rank : 0 obs : 239 Mag nan diff : nan
rank : 0 obs : 240 Mag nan diff : nan
rank : 0 obs : 241 Mag nan diff : nan
rank : 0 obs : 242 Mag nan diff : nan
rank : 0 obs : 243 Mag nan diff : nan
rank : 0 obs : 244 Mag nan diff : nan
rank : 0 obs : 245 Mag nan diff : nan
rank : 0 obs : 246 Mag nan diff : nan
rank : 0 obs : 247 Mag nan diff : nan
rank : 0 obs : 248 Mag nan diff : nan
rank : 0 obs : 249 Mag nan diff : nan
rank : 0 obs : 250 Mag nan diff : nan
rank : 0 obs : 251 Mag nan diff : nan
rank : 0 obs : 252 Mag nan diff : nan
rank : 0 obs : 253 Mag nan diff : nan
rank : 0 obs : 254 Mag nan diff : nan
rank : 0 obs : 255 Mag nan diff : nan
rank : 0 obs : 256 Mag nan diff : nan
rank : 0 obs : 257 Mag nan diff : nan
rank : 0 obs : 258 Mag nan diff : nan
rank : 0 obs : 259 Mag nan diff : nan
rank : 0 obs : 260 Mag nan diff : nan
rank : 0 obs : 261 Mag nan diff : nan
rank : 0 obs : 262 Mag nan diff : nan
rank : 0 obs : 263 Mag nan diff : nan
rank : 0 obs : 264 Mag nan diff : nan
rank : 0 obs : 265 Mag nan diff : nan
rank : 0 obs : 266 Mag nan diff : nan
rank : 0 obs : 267 Mag nan diff : nan
rank : 0 obs : 268 Mag nan diff : nan
rank : 0 obs : 269 Mag nan diff : nan
rank : 0 obs : 270 Mag nan diff : nan
rank : 0 obs : 271 Mag nan diff : nan
rank : 0 obs : 272 Mag nan diff : nan
rank : 0 obs : 273 Mag nan diff : nan
rank : 0 obs : 274 Mag nan diff : nan
rank : 0 obs : 275 Mag nan diff : nan
rank : 0 obs : 276 Mag nan diff : nan
rank : 0 obs : 277 Mag nan diff : nan
rank : 0 obs : 278 Mag nan diff : nan
rank : 0 obs : 279 Mag nan diff : nan
rank : 0 obs : 280 Mag nan diff : nan
rank : 0 obs : 281 Mag nan diff : nan
rank : 0 obs : 282 Mag nan diff : nan
rank : 0 obs : 283 Mag nan diff : nan
rank : 0 obs : 284 Mag nan diff : nan
rank : 0 obs : 285 Mag nan diff : nan
rank : 0 obs : 286 Mag nan diff : nan
rank : 0 obs : 287 Mag nan diff : nan
rank : 0 obs : 288 Mag nan diff : nan
rank : 0 obs : 289 Mag nan diff : nan
rank : 0 obs : 290 Mag nan diff : nan
rank : 0 obs : 291 Mag nan diff : nan
rank : 0 obs : 292 Mag nan diff : nan
rank : 0 obs : 293 Mag nan diff : nan
rank : 0 obs : 294 Mag nan diff : nan
rank : 0 obs : 295 Mag nan diff : nan
rank : 0 obs : 296 Mag nan diff : nan
rank : 0 obs : 297 Mag nan diff : nan
rank : 0 obs : 298 Mag nan diff : nan
rank : 0 obs : 299 Mag nan diff : nan
rank : 0 obs : 300 Mag nan diff : nan
rank : 0 obs : 301 Mag nan diff : nan
rank : 0 obs : 302 Mag nan diff : nan
rank : 0 obs : 303 Mag nan diff : nan
rank : 0 obs : 304 Mag nan diff : nan
rank : 0 obs : 305 Mag nan diff : nan
rank : 0 obs : 306 Mag nan diff : nan
rank : 0 obs : 307 Mag nan diff : nan
rank : 0 obs : 308 Mag nan diff : nan
rank : 0 obs : 309 Mag nan diff : nan
rank : 0 obs : 310 Mag nan diff : nan
rank : 0 obs : 311 Mag nan diff : nan
rank : 0 obs : 312 Mag nan diff : nan
rank : 0 obs : 313 Mag nan diff : nan
rank : 0 obs : 314 Mag nan diff : nan
rank : 0 obs : 315 Mag nan diff : nan
rank : 0 obs : 316 Mag nan diff : nan
rank : 0 obs : 317 Mag nan diff : nan
rank : 0 obs : 318 Mag nan diff : nan
rank : 0 obs : 319 Mag nan diff : nan
rank : 0 obs : 320 Mag nan diff : nan
rank : 0 obs : 321 Mag nan diff : nan
rank : 0 obs : 322 Mag nan diff : nan
rank : 0 obs : 323 Mag nan diff : nan
rank : 0 obs : 324 Mag nan diff : nan
rank : 0 obs : 325 Mag nan diff : nan
rank : 0 obs : 326 Mag nan diff : nan
rank : 0 obs : 327 Mag nan diff : nan
rank : 0 obs : 328 Mag nan diff : nan
rank : 0 obs : 329 Mag nan diff : nan
rank : 0 obs : 330 Mag nan diff : nan
rank : 0 obs : 331 Mag nan diff : nan
rank : 0 obs : 332 Mag nan diff : nan
rank : 0 obs : 333 Mag nan diff : nan
rank : 0 obs : 334 Mag nan diff : nan
rank : 0 obs : 335 Mag nan diff : nan
rank : 0 obs : 336 Mag nan diff : nan
rank : 0 obs : 337 Mag nan diff : nan
rank : 0 obs : 338 Mag nan diff : nan
rank : 0 obs : 339 Mag nan diff : nan
rank : 0 obs : 340 Mag nan diff : nan
rank : 0 obs : 341 Mag nan diff : nan
rank : 0 obs : 342 Mag nan diff : nan
rank : 0 obs : 343 Mag nan diff : nan
rank : 0 obs : 344 Mag nan diff : nan
rank : 0 obs : 345 Mag nan diff : nan
rank : 0 obs : 346 Mag nan diff : nan
rank : 0 obs : 347 Mag nan diff : nan
rank : 0 obs : 348 Mag nan diff : nan
rank : 0 obs : 349 Mag nan diff : nan
rank : 0 obs : 350 Mag nan diff : nan
rank : 0 obs : 351 Mag nan diff : nan
rank : 0 obs : 352 Mag nan diff : nan
rank : 0 obs : 353 Mag nan diff : nan
rank : 0 obs : 354 Mag nan diff : nan
rank : 0 obs : 355 Mag nan diff : nan
rank : 0 obs : 356 Mag nan diff : nan
rank : 0 obs : 357 Mag nan diff : nan
rank : 0 obs : 358 Mag nan diff : nan
rank : 0 obs : 359 Mag nan diff : nan
rank : 0 obs : 360 Mag nan diff : nan
rank : 0 obs : 361 Mag nan diff : nan
rank : 0 obs : 362 Mag nan diff : nan
rank : 0 obs : 363 Mag nan diff : nan
rank : 0 obs : 364 Mag nan diff : nan
rank : 0 obs : 365 Mag nan diff : nan
rank : 0 obs : 366 Mag nan diff : nan
rank : 0 obs : 367 Mag nan diff : nan
rank : 0 obs : 368 Mag nan diff : nan
rank : 0 obs : 369 Mag nan diff : nan
rank : 0 obs : 370 Mag nan diff : nan
rank : 0 obs : 371 Mag nan diff : nan
rank : 0 obs : 372 Mag nan diff : nan
rank : 0 obs : 373 Mag nan diff : nan
rank : 0 obs : 374 Mag nan diff : nan
rank : 0 obs : 375 Mag nan diff : nan
rank : 0 obs : 376 Mag nan diff : nan
rank : 0 obs : 377 Mag nan diff : nan
rank : 0 obs : 378 Mag nan diff : nan
rank : 0 obs : 379 Mag nan diff : nan
rank : 0 obs : 380 Mag nan diff : nan
rank : 0 obs : 381 Mag nan diff : nan
rank : 0 obs : 382 Mag nan diff : nan
rank : 0 obs : 383 Mag nan diff : nan
rank : 0 obs : 384 Mag nan diff : nan
rank : 0 obs : 385 Mag nan diff : nan
rank : 0 obs : 386 Mag nan diff : nan
rank : 0 obs : 387 Mag nan diff : nan
rank : 0 obs : 388 Mag nan diff : nan
rank : 0 obs : 389 Mag nan diff : nan
rank : 0 obs : 390 Mag nan diff : nan
rank : 0 obs : 391 Mag nan diff : nan
rank : 0 obs : 392 Mag nan diff : nan
rank : 0 obs : 393 Mag nan diff : nan
rank : 0 obs : 394 Mag nan diff : nan
rank : 0 obs : 395 Mag nan diff : nan
rank : 0 obs : 396 Mag nan diff : nan
rank : 0 obs : 397 Mag nan diff : nan
rank : 0 obs : 398 Mag nan diff : nan
rank : 0 obs : 399 Mag nan diff : nan
rank : 0 obs : 400 Mag nan diff : nan
rank : 0 obs : 401 Mag nan diff : nan
rank : 0 obs : 402 Mag nan diff : nan
rank : 0 obs : 403 Mag nan diff : nan
rank : 0 obs : 404 Mag nan diff : nan
rank : 0 obs : 405 Mag nan diff : nan
rank : 0 obs : 406 Mag nan diff : nan
rank : 0 obs : 407 Mag nan diff : nan
rank : 0 obs : 408 Mag nan diff : nan
rank : 0 obs : 409 Mag nan diff : nan
rank : 0 obs : 410 Mag nan diff : nan
rank : 0 obs : 411 Mag nan diff : nan
rank : 0 obs : 412 Mag nan diff : nan
rank : 0 obs : 413 Mag nan diff : nan
rank : 0 obs : 414 Mag nan diff : nan
rank : 0 obs : 415 Mag nan diff : nan
rank : 0 obs : 416 Mag nan diff : nan
rank : 0 obs : 417 Mag nan diff : nan
rank : 0 obs : 418 Mag nan diff : nan
rank : 0 obs : 419 Mag nan diff : nan
rank : 0 obs : 420 Mag nan diff : nan
rank : 0 obs : 421 Mag nan diff : nan
rank : 0 obs : 422 Mag nan diff : nan
rank : 0 obs : 423 Mag nan diff : nan
rank : 0 obs : 424 Mag nan diff : nan
rank : 0 obs : 425 Mag nan diff : nan
rank : 0 obs : 426 Mag nan diff : nan
rank : 0 obs : 427 Mag nan diff : nan
rank : 0 obs : 428 Mag nan diff : nan
rank : 0 obs : 429 Mag nan diff : nan
rank : 0 obs : 430 Mag nan diff : nan
rank : 0 obs : 431 Mag nan diff : nan
rank : 0 obs : 432 Mag nan diff : nan
rank : 0 obs : 433 Mag nan diff : nan
rank : 0 obs : 434 Mag nan diff : nan
rank : 0 obs : 435 Mag nan diff : nan
rank : 0 obs : 436 Mag nan diff : nan
rank : 0 obs : 437 Mag nan diff : nan
rank : 0 obs : 438 Mag nan diff : nan
rank : 0 obs : 439 Mag nan diff : nan
rank : 0 obs : 440 Mag nan diff : nan
rank : 0 obs : 441 Mag nan diff : nan
rank : 0 obs : 442 Mag nan diff : nan
rank : 0 obs : 443 Mag nan diff : nan
rank : 0 obs : 444 Mag nan diff : nan
rank : 0 obs : 445 Mag nan diff : nan
rank : 0 obs : 446 Mag nan diff : nan
rank : 0 obs : 447 Mag nan diff : nan
rank : 0 obs : 448 Mag nan diff : nan
rank : 0 obs : 449 Mag nan diff : nan
rank : 0 obs : 450 Mag nan diff : nan
rank : 0 obs : 451 Mag nan diff : nan
rank : 0 obs : 452 Mag nan diff : nan
rank : 0 obs : 453 Mag nan diff : nan
rank : 0 obs : 454 Mag nan diff : nan
rank : 0 obs : 455 Mag nan diff : nan
rank : 0 obs : 456 Mag nan diff : nan
rank : 0 obs : 457 Mag nan diff : nan
rank : 0 obs : 458 Mag nan diff : nan
rank : 0 obs : 459 Mag nan diff : nan
rank : 0 obs : 460 Mag nan diff : nan
rank : 0 obs : 461 Mag nan diff : nan
rank : 0 obs : 462 Mag nan diff : nan
rank : 0 obs : 463 Mag nan diff : nan
rank : 0 obs : 464 Mag nan diff : nan
rank : 0 obs : 465 Mag nan diff : nan
rank : 0 obs : 466 Mag nan diff : nan
rank : 0 obs : 467 Mag nan diff : nan
rank : 0 obs : 468 Mag nan diff : nan
rank : 0 obs : 469 Mag nan diff : nan
rank : 0 obs : 470 Mag nan diff : nan
rank : 0 obs : 471 Mag nan diff : nan
rank : 0 obs : 472 Mag nan diff : nan
rank : 0 obs : 473 Mag nan diff : nan
rank : 0 obs : 474 Mag nan diff : nan
rank : 0 obs : 475 Mag nan diff : nan
rank : 0 obs : 476 Mag nan diff : nan
rank : 0 obs : 477 Mag nan diff : nan
rank : 0 obs : 478 Mag nan diff : nan
rank : 0 obs : 479 Mag nan diff : nan
rank : 0 obs : 480 Mag nan diff : nan
rank : 0 obs : 481 Mag nan diff : nan
rank : 0 obs : 482 Mag nan diff : nan
rank : 0 obs : 483 Mag nan diff : nan
rank : 0 obs : 484 Mag nan diff : nan
rank : 0 obs : 485 Mag nan diff : nan
rank : 0 obs : 486 Mag nan diff : nan
rank : 0 obs : 487 Mag nan diff : nan
rank : 0 obs : 488 Mag nan diff : nan
rank : 0 obs : 489 Mag nan diff : nan
rank : 0 obs : 490 Mag nan diff : nan
rank : 0 obs : 491 Mag nan diff : nan
rank : 0 obs : 492 Mag nan diff : nan
rank : 0 obs : 493 Mag nan diff : nan
rank : 0 obs : 494 Mag nan diff : nan
rank : 0 obs : 495 Mag nan diff : nan
rank : 0 obs : 496 Mag nan diff : nan
rank : 0 obs : 497 Mag nan diff : nan
rank : 0 obs : 498 Mag nan diff : nan
rank : 0 obs : 499 Mag nan diff : nan
rank : 0 obs : 500 Mag nan diff : nan
rank : 0 obs : 501 Mag nan diff : nan
rank : 0 obs : 502 Mag nan diff : nan
rank : 0 obs : 503 Mag nan diff : nan
rank : 0 obs : 504 Mag nan diff : nan
rank : 0 obs : 505 Mag nan diff : nan
rank : 0 obs : 506 Mag nan diff : nan
rank : 0 obs : 507 Mag nan diff : nan
rank : 0 obs : 508 Mag nan diff : nan
rank : 0 obs : 509 Mag nan diff : nan
rank : 0 obs : 510 Mag nan diff : nan
rank : 0 obs : 511 Mag nan diff : nan
rank : 0 obs : 512 Mag nan diff : nan
rank : 0 obs : 513 Mag nan diff : nan
rank : 0 obs : 514 Mag nan diff : nan
rank : 0 obs : 515 Mag nan diff : nan
rank : 0 obs : 516 Mag nan diff : nan
rank : 0 obs : 517 Mag nan diff : nan
rank : 0 obs : 518 Mag nan diff : nan
rank : 0 obs : 519 Mag nan diff : nan
rank : 0 obs : 520 Mag nan diff : nan
rank : 0 obs : 521 Mag nan diff : nan
rank : 0 obs : 522 Mag nan diff : nan
rank : 0 obs : 523 Mag nan diff : nan
rank : 0 obs : 524 Mag nan diff : nan
rank : 0 obs : 525 Mag nan diff : nan
rank : 0 obs : 526 Mag nan diff : nan
rank : 0 obs : 527 Mag nan diff : nan
rank : 0 obs : 528 Mag nan diff : nan
rank : 0 obs : 529 Mag nan diff : nan
rank : 0 obs : 530 Mag nan diff : nan
rank : 0 obs : 531 Mag nan diff : nan
rank : 0 obs : 532 Mag nan diff : nan
rank : 0 obs : 533 Mag nan diff : nan
rank : 0 obs : 534 Mag nan diff : nan
rank : 0 obs : 535 Mag nan diff : nan
rank : 0 obs : 536 Mag nan diff : nan
rank : 0 obs : 537 Mag nan diff : nan
rank : 0 obs : 538 Mag nan diff : nan
rank : 0 obs : 539 Mag nan diff : nan
rank : 0 obs : 540 Mag nan diff : nan
rank : 0 obs : 541 Mag nan diff : nan
rank : 0 obs : 542 Mag nan diff : nan
rank : 0 obs : 543 Mag nan diff : nan
rank : 0 obs : 544 Mag nan diff : nan
rank : 0 obs : 545 Mag nan diff : nan
rank : 0 obs : 546 Mag nan diff : nan
rank : 0 obs : 547 Mag nan diff : nan
rank : 0 obs : 548 Mag nan diff : nan
rank : 0 obs : 549 Mag nan diff : nan
rank : 0 obs : 550 Mag nan diff : nan
rank : 0 obs : 551 Mag nan diff : nan
rank : 0 obs : 552 Mag nan diff : nan
rank : 0 obs : 553 Mag nan diff : nan
rank : 0 obs : 554 Mag nan diff : nan
rank : 0 obs : 555 Mag nan diff : nan
rank : 0 obs : 556 Mag nan diff : nan
rank : 0 obs : 557 Mag nan diff : nan
rank : 0 obs : 558 Mag nan diff : nan
rank : 0 obs : 559 Mag nan diff : nan
rank : 0 obs : 560 Mag nan diff : nan
rank : 0 obs : 561 Mag nan diff : nan
rank : 0 obs : 562 Mag nan diff : nan
rank : 0 obs : 563 Mag nan diff : nan
rank : 0 obs : 564 Mag nan diff : nan
rank : 0 obs : 565 Mag nan diff : nan
rank : 0 obs : 566 Mag nan diff : nan
rank : 0 obs : 567 Mag nan diff : nan
rank : 0 obs : 568 Mag nan diff : nan
rank : 0 obs : 569 Mag nan diff : nan
rank : 0 obs : 570 Mag nan diff : nan
rank : 0 obs : 571 Mag nan diff : nan
rank : 0 obs : 572 Mag nan diff : nan
rank : 0 obs : 573 Mag nan diff : nan
rank : 0 obs : 574 Mag nan diff : nan
rank : 0 obs : 575 Mag nan diff : nan
rank : 0 obs : 576 Mag nan diff : nan
rank : 0 obs : 577 Mag nan diff : nan
rank : 0 obs : 578 Mag nan diff : nan
rank : 0 obs : 579 Mag nan diff : nan
rank : 0 obs : 580 Mag nan diff : nan
rank : 0 obs : 581 Mag nan diff : nan
rank : 0 obs : 582 Mag nan diff : nan
rank : 0 obs : 583 Mag nan diff : nan
rank : 0 obs : 584 Mag nan diff : nan
rank : 0 obs : 585 Mag nan diff : nan
rank : 0 obs : 586 Mag nan diff : nan
rank : 0 obs : 587 Mag nan diff : nan
rank : 0 obs : 588 Mag nan diff : nan
rank : 0 obs : 589 Mag nan diff : nan
rank : 0 obs : 590 Mag nan diff : nan
rank : 0 obs : 591 Mag nan diff : nan
rank : 0 obs : 592 Mag nan diff : nan
rank : 0 obs : 593 Mag nan diff : nan
rank : 0 obs : 594 Mag nan diff : nan
rank : 0 obs : 595 Mag nan diff : nan
rank : 0 obs : 596 Mag nan diff : nan
rank : 0 obs : 597 Mag nan diff : nan
rank : 0 obs : 598 Mag nan diff : nan
rank : 0 obs : 599 Mag nan diff : nan
rank : 0 obs : 600 Mag nan diff : nan
rank : 0 obs : 601 Mag nan diff : nan
rank : 0 obs : 602 Mag nan diff : nan
rank : 0 obs : 603 Mag nan diff : nan
rank : 0 obs : 604 Mag nan diff : nan
rank : 0 obs : 605 Mag nan diff : nan
rank : 0 obs : 606 Mag nan diff : nan
rank : 0 obs : 607 Mag nan diff : nan
