<<<<<<< HEAD
571 -14.7892
572 -14.7819
573 -14.7748
574 -14.7677
575 -14.7609
576 -14.7541
577 -14.7475
578 -14.7411
579 -14.7349
580 -14.7288
581 -14.7228
582 -14.7168
583 -14.711
584 -14.7053
585 -14.6997
586 -14.6943
587 -14.689
588 -14.684
589 -14.6793
590 -14.6748
591 -14.6706
592 -14.6666
593 -14.6628
594 -14.659
595 -14.6553
596 -14.6516
597 -14.6479
598 -14.6443
599 -14.6408
600 -14.6375
601 -14.6344
602 -14.6315
603 -14.6289
604 -14.6265
605 -14.6243
606 -14.6223
607 -14.6205
608 -14.6187
609 -14.6171
610 -14.6156
611 -14.6142
612 -14.613
613 -14.612
614 -14.6112
615 -14.6105
616 -14.6099
617 -14.6094
618 -14.6089
619 -14.6084
620 -14.608
621 -14.6077
622 -14.6076
623 -14.6077
624 -14.6083
625 -14.6093
626 -14.6107
627 -14.6124
628 -14.6144
629 -14.6165
630 -14.6184
631 -14.6203
632 -14.6219
633 -14.6235
634 -14.625
635 -14.6267
636 -14.6287
637 -14.6309
638 -14.6334
639 -14.6362
640 -14.6391
641 -14.6421
642 -14.6451
643 -14.6483
644 -14.6516
645 -14.6554
646 -14.6596
647 -14.6644
648 -14.6697
649 -14.6753
650 -14.6809
651 -14.6865
652 -14.6918
653 -14.6968
654 -14.7015
655 -14.7061
656 -14.7107
657 -14.7154
658 -14.7205
659 -14.7259
660 -14.7316
661 -14.7375
662 -14.7437
663 -14.7498
664 -14.7559
665 -14.762
666 -14.7681
667 -14.7744
668 -14.7809
669 -14.7876
670 -14.7944
671 -14.8012
672 -14.8078
673 -14.8141
674 -14.8202
675 -14.826
676 -14.8316
677 -14.8372
678 -14.8427
679 -14.8481
680 -14.8534
681 -14.8586
682 -14.8636
683 -14.8684
684 -14.8731
685 -14.8776
686 -14.8819
687 -14.8859
688 -14.8897
689 -14.8933
690 -14.8966
691 -14.8997
692 -14.9026
693 -14.9053
694 -14.9079
695 -14.9103
696 -14.9126
697 -14.9149
698 -14.917
699 -14.9189
700 -14.9206
701 -14.9221
702 -14.9234
703 -14.9243
704 -14.9251
705 -14.9258
706 -14.9265
707 -14.9274
708 -14.9284
709 -14.9298
710 -14.9313
711 -14.9331
712 -14.9348
713 -14.9365
714 -14.938
715 -14.9392
716 -14.9403
717 -14.9412
718 -14.9421
719 -14.9432
720 -14.9445
721 -14.946
722 -14.9477
723 -14.9494
724 -14.951
725 -14.9525
726 -14.9539
727 -14.9554
728 -14.9573
729 -14.9598
730 -14.963
731 -14.9671
732 -14.9717
733 -14.9766
734 -14.9814
735 -14.9857
736 -14.9893
737 -14.9921
738 -14.9943
739 -14.9962
740 -14.998
741 -15.0002
742 -15.003
743 -15.0064
744 -15.0104
745 -15.015
746 -15.0197
747 -15.0242
748 -15.0285
749 -15.0324
750 -15.0364
751 -15.0411
752 -15.0471
753 -15.0551
754 -15.0647
755 -15.0752
756 -15.085
757 -15.092
758 -15.095
759 -15.0938
760 -15.0897
761 -15.0848
762 -15.0812
763 -15.08
764 -15.081
765 -15.083
766 -15.0841
767 -15.0828
768 -15.0787
769 -15.0729
770 -15.0673
771 -15.0637
772 -15.0636
773 -15.0674
774 -15.0742
775 -15.0828
776 -15.0914
777 -15.0985
778 -15.1034
779 -15.1063
780 -15.1081
781 -15.1099
782 -15.1123
783 -15.1156
784 -15.1192
785 -15.1226
786 -15.125
787 -15.1259
788 -15.1254
789 -15.1237
790 -15.1213
791 -15.1187
792 -15.1163
793 -15.1143
794 -15.1127
795 -15.1114
796 -15.1105
797 -15.1098
798 -15.1091
799 -15.1084
800 -15.1075
801 -15.1061
802 -15.1041
803 -15.1015
804 -15.0983
805 -15.0946
806 -15.0906
807 -15.0869
808 -15.0835
809 -15.0807
810 -15.0784
811 -15.0768
812 -15.0757
813 -15.0749
814 -15.074
815 -15.0726
816 -15.0705
817 -15.0681
818 -15.0657
819 -15.064
820 -15.063
821 -15.0621
822 -15.0613
823 -15.06
824 -15.0579
825 -15.0543
826 -15.0491
827 -15.0426
828 -15.0356
829 -15.0285
830 -15.0225
831 -15.0193
832 -15.0203
833 -15.026
834 -15.035
835 -15.0442
836 -15.0503
837 -15.0515
838 -15.05
839 -15.0513
840 -15.0615
841 -15.0842
842 -15.1184
843 -15.1565
844 -15.1861
845 -15.1981
846 -15.1951
847 -15.188
848 -15.1868
849 -15.1959
850 -15.2131
851 -15.2289
852 -15.2301
853 -15.2128
854 -15.1863
855 -15.1617
856 -15.1437
857 -15.1319
858 -15.1247
859 -15.121
860 -15.1189
861 -15.1151
862 -15.1071
863 -15.0959
864 -15.0855
865 -15.0786
866 -15.0751
867 -15.0732
868 -15.0719
869 -15.0722
870 -15.0744
871 -15.0766
872 -15.0759
873 -15.0721
874 -15.0688
875 -15.0704
876 -15.077
877 -15.0828
878 -15.081
879 -15.0724
880 -15.0667
>>>>>>> origin/master
