<<<<<<< HEAD
890 0 3.62e+08
891 0 3.62e+08
892 0 3.62e+08
893 0 3.62e+08
894 0 3.62e+08
895 0 3.62e+08
896 0 3.62e+08
897 0 3.62e+08
898 0 3.62e+08
899 0 3.62e+08
900 0 3.62e+08
901 0 3.62e+08
902 0 3.62e+08
903 0 3.62e+08
904 0 3.62e+08
905 0 3.62e+08
906 0 3.62e+08
907 0 3.62e+08
908 0 3.62e+08
909 0 3.62e+08
910 0 3.62e+08
911 0 3.62e+08
912 0 3.62e+08
913 0 3.62e+08
914 0 3.62e+08
915 0 3.62e+08
916 0 3.62e+08
917 0 3.62e+08
918 0 3.62e+08
919 0 3.62e+08
920 0 3.62e+08
921 0 3.62e+08
922 0 3.62e+08
923 0 3.62e+08
924 0 3.62e+08
925 0 3.62e+08
926 0 3.62e+08
927 0 3.62e+08
928 0 3.62e+08
929 0 3.62e+08
930 0 3.62e+08
931 0 3.62e+08
932 0 3.62e+08
933 0 3.62e+08
934 0 3.62e+08
935 0 3.62e+08
936 0 3.62e+08
937 0 3.62e+08
938 0 3.62e+08
939 0 3.62e+08
940 0 3.62e+08
941 0 3.62e+08
942 0 3.62e+08
943 0 3.62e+08
944 0 3.62e+08
945 0 3.62e+08
946 0 3.62e+08
947 0 3.62e+08
948 0 3.62e+08
949 0 3.62e+08
950 0 3.62e+08
951 0 3.62e+08
952 0 3.62e+08
953 0 3.62e+08
954 0 3.62e+08
955 0 3.62e+08
956 0 3.62e+08
957 0 3.62e+08
958 0 3.62e+08
959 0 3.62e+08
960 0 3.62e+08
961 0 3.62e+08
962 0 3.62e+08
963 0 3.62e+08
964 0 3.62e+08
965 0 3.62e+08
966 0 3.62e+08
967 0 3.62e+08
968 0 3.62e+08
969 0 3.62e+08
970 0 3.62e+08
971 0 3.62e+08
972 0 3.62e+08
973 0 3.62e+08
974 0 3.62e+08
975 0 3.62e+08
976 0 3.62e+08
977 0 3.62e+08
978 0 3.62e+08
979 0 3.62e+08
980 0 3.62e+08
981 0 3.62e+08
982 0 3.62e+08
983 0 3.62e+08
984 0 3.62e+08
985 0 3.62e+08
986 0 3.62e+08
987 0 3.62e+08
988 0 3.62e+08
989 0 3.62e+08
990 0 3.62e+08
991 0 3.62e+08
992 0 3.62e+08
993 0 3.62e+08
994 0 3.62e+08
995 0 3.62e+08
996 0 3.62e+08
997 0 3.62e+08
998 0 3.62e+08
999 0 3.62e+08

0 1 3.62e+08
1 1 3.62e+08
2 1 3.62e+08
3 1 3.62e+08
4 1 3.62e+08
5 1 3.62e+08
6 1 3.62e+08
7 1 3.62e+08
8 1 3.62e+08
9 1 3.62e+08
10 1 3.62e+08
11 1 3.62e+08
12 1 3.62e+08
13 1 3.62e+08
14 1 3.62e+08
15 1 3.62e+08
16 1 3.62e+08
17 1 3.62e+08
18 1 3.62e+08
19 1 3.62e+08
20 1 3.62e+08
21 1 3.62e+08
22 1 3.62e+08
23 1 3.62e+08
24 1 3.62e+08
25 1 3.62e+08
26 1 3.62e+08
27 1 3.62e+08
28 1 3.62e+08
29 1 3.62e+08
30 1 3.62e+08
31 1 3.62e+08
32 1 3.62e+08
33 1 3.62e+08
34 1 3.62e+08
35 1 3.62e+08
36 1 3.62e+08
37 1 3.62e+08
38 1 3.62e+08
39 1 3.62e+08
40 1 3.62e+08
41 1 3.62e+08
42 1 3.62e+08
43 1 3.62e+08
44 1 3.62e+08
45 1 3.62e+08
46 1 3.62e+08
47 1 3.62e+08
48 1 3.62e+08
49 1 3.62e+08
50 1 3.62e+08
51 1 3.62e+08
52 1 3.62e+08
53 1 3.62e+08
54 1 3.62e+08
55 1 3.62e+08
56 1 3.62e+08
57 1 3.62e+08
58 1 3.62e+08
59 1 3.62e+08
60 1 3.62e+08
61 1 3.62e+08
62 1 3.62e+08
63 1 3.62e+08
64 1 3.62e+08
65 1 3.62e+08
66 1 3.62e+08
67 1 3.62e+08
68 1 3.62e+08
69 1 3.62e+08
70 1 3.62e+08
71 1 3.62e+08
72 1 3.62e+08
73 1 3.62e+08
74 1 3.62e+08
75 1 3.62e+08
76 1 3.62e+08
77 1 3.62e+08
78 1 3.62e+08
79 1 3.62e+08
80 1 3.62e+08
81 1 3.62e+08
82 1 3.62e+08
83 1 3.62e+08
84 1 3.62e+08
85 1 3.62e+08
86 1 3.62e+08
87 1 3.62e+08
88 1 3.62e+08
89 1 3.62e+08
90 1 3.62e+08
91 1 3.62e+08
92 1 3.62e+08
93 1 3.62e+08
94 1 3.62e+08
95 1 3.62e+08
96 1 3.62e+08
97 1 3.62e+08
98 1 3.62e+08
99 1 3.62e+08
100 1 3.62e+08
101 1 3.62e+08
102 1 3.62e+08
103 1 3.62e+08
104 1 3.62e+08
105 1 3.62e+08
106 1 3.62e+08
107 1 3.62e+08
108 1 3.62e+08
109 1 3.62e+08
110 1 3.62e+08
111 1 3.62e+08
112 1 3.62e+08
113 1 3.62e+08
114 1 3.62e+08
115 1 3.62e+08
116 1 3.62e+08
117 1 3.62e+08
118 1 3.62e+08
119 1 3.62e+08
120 1 3.62e+08
121 1 3.62e+08
122 1 3.62e+08
123 1 3.62e+08
124 1 3.62e+08
125 1 3.62e+08
126 1 3.62e+08
127 1 3.62e+08
128 1 3.62e+08
129 1 3.62e+08
130 1 3.62e+08
131 1 3.62e+08
132 1 3.62e+08
133 1 3.62e+08
134 1 3.62e+08
135 1 3.62e+08
136 1 3.62e+08
137 1 3.62e+08
138 1 3.62e+08
139 1 3.62e+08
140 1 3.62e+08
141 1 3.62e+08
142 1 3.62e+08
143 1 3.62e+08
144 1 3.62e+08
145 1 3.62e+08
146 1 3.62e+08
147 1 3.62e+08
148 1 3.62e+08
149 1 3.62e+08
150 1 3.62e+08
151 1 3.62e+08
152 1 3.62e+08
153 1 3.62e+08
154 1 3.62e+08
155 1 3.62e+08
156 1 3.62e+08
157 1 3.62e+08
158 1 3.62e+08
159 1 3.62e+08
160 1 3.62e+08
161 1 3.62e+08
162 1 3.62e+08
163 1 3.62e+08
164 1 3.62e+08
165 1 3.62e+08
166 1 3.62e+08
167 1 3.62001e+08
168 1 3.62001e+08
169 1 3.62001e+08
170 1 3.62001e+08
171 1 3.62001e+08
172 1 3.62001e+08
173 1 3.62001e+08
174 1 3.62001e+08
175 1 3.62001e+08
176 1 3.62001e+08
177 1 3.62001e+08
178 1 3.62001e+08
179 1 3.62002e+08
180 1 3.62002e+08
181 1 3.62002e+08
182 1 3.62002e+08
183 1 3.62002e+08
184 1 3.62003e+08
185 1 3.62003e+08
186 1 3.62003e+08
187 1 3.62003e+08
188 1 3.62004e+08
189 1 3.62004e+08
190 1 3.62004e+08
191 1 3.62005e+08
192 1 3.62005e+08
193 1 3.62006e+08
194 1 3.62006e+08
195 1 3.62007e+08
196 1 3.62007e+08
197 1 3.62008e+08
198 1 3.62009e+08
199 1 3.6201e+08
200 1 3.6201e+08
201 1 3.62011e+08
202 1 3.62012e+08
203 1 3.62013e+08
204 1 3.62015e+08
205 1 3.62016e+08
